StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,screener_1,screener_2,SC_age,SC_region,prolific_id,SC_gender,SC_ethnicity,SC_ethnicity_10_TEXT,SC_ethnicity_11_TEXT,SC_education,SC_education_8_TEXT,polknowledge_1,polknowledge_2,polknowledge_3,polknowledge_4,polknowledge_5,polknowledge_6,B01,B02,B02_11_TEXT,pid1,surveystatus,state,sourcetag
2021-06-17 13:28:31,2021-06-17 13:30:47,IP Address,79.69.251.62,100,136,True,2021-06-17 13:30:47,R_2cejpQKscrQaZZX,,,,,51.5554046630859375,0.6466064453125,anonymous,EN,I agree,Somewhat approve,Barack Obama,23,England,5bd4f33c4b4f9e0001130cc5,Man,Other,,Arab,A level or equivalent,,True,False,False,True,,,"No, I did not vote.",Don't remember/Don't know,,None,complete,,
2021-06-17 14:05:54,2021-06-17 14:05:54,Survey Test,,100,0,True,2021-06-17 14:05:54,R_bpYokagKvu7KjQy,,,,,51.5290069580078125,-0.05999755859375,test,,I disagree,Strongly dissaprove,Don't Know,Pellentesque tempora fringilla porta diam ullamcorper a! Imperdiet mi pellentesque tincidunt cursus.,Other,"Dignissim, odio! Ut? Dui gravida gravida, nec volutpat commodo nonummy non molestie culpa ut nunc.",Other,Other,,Laoreet ligula temporibus rutrum a wisi? Tincidunt sollicitudin sagittis. Vivamus potenti venenatis? Auctor enim scelerisque.,A level or equivalent,,False,True,False,True,False,,"No, I did not vote.",Other,"Erat primis potenti dui dapibus aliquam convallis potenti sapien, per nulla nec? Enim, tempus nunc.",Other party,complete,,
2021-06-17 14:05:54,2021-06-17 14:05:54,Survey Test,,100,0,True,2021-06-17 14:05:54,R_3pZfNxEqafuWTae,,,,,51.5290069580078125,-0.05999755859375,test,,I agree,Somewhat approve,Nancy Pelosi,Ut nonummy. Maecenas rhoncus? Porta faucibus ultricies magna! Magna erat eget? Accusamus interdum montes.,Scotland,Amet? Porttitor mattis cursus diam placerat sodales dictumst porta pellentesque? Posuere interdum.,Prefer not to say,White-other origin,,,Postgraduate degree,,,False,False,False,False,False,Don’t know,Don't remember/Don't know,,Labour,complete,,
2021-06-17 14:05:54,2021-06-17 14:05:54,Survey Test,,100,0,True,2021-06-17 14:05:54,R_0xDVnkA2RRsz5Uq,,,,,51.5290069580078125,-0.05999755859375,test,,I disagree,Strongly dissaprove,Barack Obama,"Nonummy posuere nulla odio consectetuer justo sit ut, consequat odio ultrices porttitor tempor montes.",Scotland,In euismod. Facilisis nulla aliquam eget. Mauris sodales commodo sagittis est in blandit sapien.,Man,Black-Caribbean origin,,,Other qualification,Consectetuer? Commodo fringilla facilisi enim rhoncus pellentesque iaculis duis morbi culpa sed.,True,False,False,False,False,,"Yes, I voted.",Plaid Cymru,,Liberal Democrat,complete,,
2021-06-17 14:05:55,2021-06-17 14:05:55,Survey Test,,100,0,True,2021-06-17 14:05:55,R_cOsAlo1sG3SRHz8,,,,,51.5290069580078125,-0.05999755859375,test,,I disagree,Strongly approve,Barack Obama,Vel nunc! Orci massa fermentum? Gravida fusce nonummy? Magna? Augue. Auctor.,Scotland,Nonummy morbi accusamus eros eget viverra euismod porttitor curabitur fringilla. Suscipit consectetuer ut sed.,Man,White-Irish,,,Apprenticeship,,True,,False,,False,True,"Yes, I voted.",Liberal Democrats,,None,complete,,
2021-06-17 14:05:55,2021-06-17 14:05:55,Survey Test,,100,0,True,2021-06-17 14:05:55,R_6SueyifNrhjzLp4,,,,,51.5290069580078125,-0.05999755859375,test,,I disagree,Don't know,Mike Pence,"Sed, pharetra eros consequat potenti magna velit proin. Dui porta, rhoncus sodales molestie.",Other,Etiam sit fusce vestibulum maecenas enim eget montes. Justo tempus? Pellentesque? Proin.,Prefer not to say,Asian-other origin,,,None of these,,,,True,True,True,,Don’t know,United Kingdom Independence Party (UKIP),,Prefer not to say,complete,,
2021-06-17 14:05:55,2021-06-17 14:05:55,Survey Test,,100,0,True,2021-06-17 14:05:55,R_8BUHiAmzyYDTTsG,,,,,51.5290069580078125,-0.05999755859375,test,,I disagree,Somewhat dissaprove,Mike Pence,"Posuere euismod pede! Vivamus dictumst urna faucibus! Nunc? Neque, ut aliquam orci tempora.",Scotland,Pretium porttitor tortor lorem dui! Rutrum? Temporibus odio integer integer.,Man,Mixed origin,Montes urna duis integer tempor vestibulum eros temporibus nullam! Molestie dictumst.,,"GCSE D-G, CSE grades 2-5, O level D-E",,,,False,False,True,,"No, I did not vote.",Prefer not to say,,Conservative,complete,,
2021-06-17 14:05:55,2021-06-17 14:05:55,Survey Test,,100,0,True,2021-06-17 14:05:55,R_afqJdI1Cv6Qb6RM,,,,,51.5290069580078125,-0.05999755859375,test,,I disagree,Somewhat approve,Don't Know,Natoque cras dolorem a. Culpa nonummy neque pellentesque! Tempus. Etiam et dolorem.,Wales,Molestie praesent magnis? Tincidunt eget amet leo primis leo. Tellus cursus.,Woman,Prefer not to say,,,"GCSE D-G, CSE grades 2-5, O level D-E",,True,,False,True,True,False,Prefer not to say,Green Party,,SNP,complete,,
2021-06-17 14:05:55,2021-06-17 14:05:55,Survey Test,,100,0,True,2021-06-17 14:05:55,R_5ur7kbRaEYIQ4Xc,,,,,51.5290069580078125,-0.05999755859375,test,,I disagree,Somewhat approve,Barack Obama,Sed accusamus nulla lorem lorem dolor dignissim ab morbi interdum? Aliquam maecenas ultricies dignissim.,England,Id posuere. Suspendisse laoreet platea nibh? Porttitor? Morbi. Atque elit ipsum turpis dictumst fusce.,Prefer not to say,White-Irish,,,None of these,,True,True,True,False,True,True,Prefer not to say,Other,Aliquet at integer erat a pellentesque lacus ullamcorper posuere? Egestas orci posuere tempor nec non.,Don't know,complete,,
2021-06-17 14:05:55,2021-06-17 14:05:55,Survey Test,,100,0,True,2021-06-17 14:05:56,R_4I1gGGoEYaJZLQa,,,,,51.5290069580078125,-0.05999755859375,test,,I agree,Somewhat dissaprove,George W Bush,"Vestibulum aliquet etiam montes, purus. Lacus. Commodo justo tempora, proin.",England,"Diam quam volutpat, quis per amet elementum. Nec eleifend mattis proin.",Man,Black-Caribbean origin,,,"GCSE D-G, CSE grades 2-5, O level D-E",,False,True,True,False,False,False,Prefer not to say,Scottish National Party,,None,complete,,
2021-06-17 14:05:56,2021-06-17 14:05:56,Survey Test,,100,0,True,2021-06-17 14:05:56,R_aWCUbpMitvV2Imy,,,,,51.5290069580078125,-0.05999755859375,test,,I agree,Somewhat dissaprove,Barack Obama,"Purus posuere? Etiam, imperdiet. Suspendisse enim elementum tincidunt. Nulla, ligula odio sem turpis tempus.",Northern Ireland,Quam morbi rhoncus faucibus. Erat per! Elementum ipsum scelerisque. Vivamus sed ab ligula accumsan.,Man,White-British,,,"GCSE D-G, CSE grades 2-5, O level D-E",,,,,False,True,False,"Yes, I voted.",Brexit Party,,Labour,complete,,
2021-06-17 14:05:56,2021-06-17 14:05:56,Survey Test,,100,0,True,2021-06-17 14:05:56,R_ekDm9DrpaASel5c,,,,,51.5290069580078125,-0.05999755859375,test,,I agree,Don't know,Don't Know,Rhoncus per. Convallis commodo dolorem pede! Diam. Sed per ultricies leo lacus! Consequat.,Other,Pede urna! Duis faucibus quis blandit. Urna ac suscipit fusce facilisis. Dolorem culpa eleifend.,Woman,Asian-Chinese origin,,,"GCSE D-G, CSE grades 2-5, O level D-E",,,,,True,True,False,Prefer not to say,Don't remember/Don't know,,Other party,complete,,
2021-06-17 14:05:56,2021-06-17 14:05:56,Survey Test,,100,0,True,2021-06-17 14:05:56,R_24hgQU8nz0nH1Yy,,,,,51.5290069580078125,-0.05999755859375,test,,I agree,Strongly approve,Barack Obama,Eros per mauris vulputate. Facilisi arcu pretium wisi purus eu porta. Pellentesque temporibus nullam.,Other,Aenean leo porttitor vestibulum ac nullam cras sit per auctor dignissim orci blandit atque.,Prefer not to say,Asian-Chinese origin,,,A level or equivalent,,True,True,True,False,True,False,Prefer not to say,Conservative Party,,Plaid Cymru,complete,,
2021-06-17 14:05:56,2021-06-17 14:05:56,Survey Test,,100,0,True,2021-06-17 14:05:56,R_cCH9UMjLW77PYFM,,,,,51.5290069580078125,-0.05999755859375,test,,I disagree,Strongly approve,Nancy Pelosi,"Quam vivamus. Ab, malesuada. Fringilla! Ut gravida suspendisse dui non est. Quis urna commodo.",Other,"Elementum eu. Etiam lectus ipsum, ipsum nec sed! Molestie velit. Felis? Ullamcorper temporibus sollicitudin gravida.",Man,Asian-Indian origin,,,"GCSE A* -C, CSE grade 1, O level grade A-C",,,,False,True,False,,Prefer not to say,Other,Eu etiam proin velit. Ante eros sollicitudin erat gravida donec fusce eros wisi magnis sit.,Prefer not to say,complete,,
2021-06-17 14:05:56,2021-06-17 14:05:56,Survey Test,,100,0,True,2021-06-17 14:05:56,R_3l6xZkG2EXjytZc,,,,,51.5290069580078125,-0.05999755859375,test,,I disagree,Strongly dissaprove,Nancy Pelosi,"Tempus tincidunt massa curabitur sollicitudin lacus rhoncus tempus dolor at est, et tempora potenti faucibus.",Other,Placerat tempus quis imperdiet nullam egestas bibendum quam aliquet turpis fusce molestie. Accusamus rhoncus.,Man,White-British,,,"GCSE D-G, CSE grades 2-5, O level D-E",,False,,True,False,False,False,"Yes, I voted.",United Kingdom Independence Party (UKIP),,Plaid Cymru,complete,,
2021-06-17 14:05:56,2021-06-17 14:05:56,Survey Test,,100,0,True,2021-06-17 14:05:56,R_0MWvxpc5MWMC0wS,,,,,51.5290069580078125,-0.05999755859375,test,,I disagree,Strongly dissaprove,Nancy Pelosi,Suscipit suspendisse interdum fusce? Nec pellentesque amet venenatis in tortor sem.,Wales,Rutrum ipsum donec? Neque placerat cras auctor lectus ultrices purus blandit ante etiam! Facilisis.,Other,Black-Caribbean origin,,,A level or equivalent,,False,False,True,,False,True,"No, I did not vote.",Brexit Party,,Conservative,complete,,
2021-06-17 14:05:56,2021-06-17 14:05:56,Survey Test,,100,0,True,2021-06-17 14:05:56,R_1GR4M57gOMd0zFY,,,,,51.5290069580078125,-0.05999755859375,test,,I disagree,Somewhat dissaprove,George W Bush,"Potenti integer ante ridiculus viverra mattis massa? Convallis dapibus, cursus platea! Potenti.",Scotland,"Massa, enim dapibus orci sagittis orci mauris lacus id metus primis odio iaculis, amet faucibus.",Woman,Black-Caribbean origin,,,Apprenticeship,,True,True,False,True,True,True,"Yes, I voted.",Scottish National Party,,SNP,complete,,
2021-06-17 14:05:57,2021-06-17 14:05:57,Survey Test,,100,0,True,2021-06-17 14:05:57,R_efWZ5nx0oNZz6KO,,,,,51.5290069580078125,-0.05999755859375,test,,I agree,Strongly dissaprove,Don't Know,"Tellus id, quam enim ab euismod ut consectetuer consequat justo.",Other,"Convallis? Potenti? Viverra euismod consectetuer per metus non praesent fusce ultricies, primis. Tortor per. Mattis.",Other,Asian-Indian origin,,,Apprenticeship,,True,False,,,,False,"Yes, I voted.",Other,Magna. Leo temporibus? Bibendum bibendum integer molestie montes volutpat consectetuer sapien! Neque.,Prefer not to say,complete,,
2021-06-17 14:05:57,2021-06-17 14:05:57,Survey Test,,100,0,True,2021-06-17 14:05:57,R_cAchohtWZdJGbvU,,,,,51.5290069580078125,-0.05999755859375,test,,I disagree,Strongly dissaprove,Mike Pence,Nullam temporibus vulputate rhoncus metus? Ac egestas tempor faucibus euismod.,Northern Ireland,Consequat mattis accumsan posuere? Dolorem est augue dui. Montes mattis suspendisse augue leo.,Other,Other,,Turpis rhoncus et ab facilisis. In est dignissim felis pretium dapibus dignissim! Ut.,City&Guilds,,False,False,,False,True,,"No, I did not vote.",Plaid Cymru,,Other party,complete,,
2021-06-17 14:05:57,2021-06-17 14:05:57,Survey Test,,100,0,True,2021-06-17 14:05:57,R_0U7uvNMGxRgtGf4,,,,,51.5290069580078125,-0.05999755859375,test,,I agree,Strongly approve,George W Bush,Lectus consectetuer diam porttitor vel potenti tempora. Fermentum velit lorem dictumst.,Northern Ireland,Ut dui nulla? Proin eu? Phasellus interdum natoque. Gravida massa viverra sed dignissim.,Other,Asian-Indian origin,,,City&Guilds,,,,True,True,False,False,"No, I did not vote.",Prefer not to say,,Liberal Democrat,complete,,
2021-06-17 14:05:57,2021-06-17 14:05:57,Survey Test,,100,0,True,2021-06-17 14:05:57,R_basYNSykVq63HFA,,,,,51.5290069580078125,-0.05999755859375,test,,I disagree,Strongly approve,Nancy Pelosi,Dui vehicula ullamcorper. Faucibus neque iaculis dignissim massa sollicitudin facilisi mauris bibendum? Vestibulum nonummy aliquet.,Scotland,Dictumst ab fringilla montes elit neque porta per posuere? Atque neque sapien.,Other,Mixed origin,Temporibus luctus imperdiet interdum porttitor erat sit neque luctus sagittis non.,,"GCSE D-G, CSE grades 2-5, O level D-E",,True,False,False,False,False,False,Prefer not to say,Don't remember/Don't know,,Plaid Cymru,complete,,
2021-06-17 14:05:57,2021-06-17 14:05:57,Survey Test,,100,0,True,2021-06-17 14:05:57,R_1RZofGDcAYrn0eG,,,,,51.5290069580078125,-0.05999755859375,test,,I disagree,Strongly approve,Nancy Pelosi,Commodo maecenas fermentum mi blandit interdum neque primis ridiculus convallis! Scelerisque purus. Vivamus.,Northern Ireland,"Suscipit. Elit suscipit proin pede lorem venenatis metus, suscipit rutrum sapien posuere pretium.",Other,Mixed origin,Potenti et sagittis nonummy ante dolor lacus bibendum dui elementum.,,A level or equivalent,,True,False,,False,,True,"Yes, I voted.",United Kingdom Independence Party (UKIP),,Don't know,complete,,
2021-06-17 14:05:57,2021-06-17 14:05:57,Survey Test,,100,0,True,2021-06-17 14:05:57,R_cFKx5gF3A2Xu6AS,,,,,51.5290069580078125,-0.05999755859375,test,,I agree,Somewhat dissaprove,Don't Know,"Dignissim potenti sem molestie? Metus molestie? Iaculis? Purus, consequat platea turpis pede.",England,Molestie nulla odio consectetuer potenti tortor? Elementum metus imperdiet ab dictumst et.,Other,Prefer not to say,,,Postgraduate degree,,True,True,,,,True,"Yes, I voted.",Conservative Party,,Don't know,complete,,
2021-06-17 14:05:58,2021-06-17 14:05:58,Survey Test,,100,0,True,2021-06-17 14:05:58,R_1N9O73zVLzGUXT8,,,,,51.5290069580078125,-0.05999755859375,test,,I agree,Strongly approve,Barack Obama,"Arcu ab. Elementum wisi mattis velit temporibus nullam, augue non.",England,Odio sit leo tincidunt et. Mauris purus amet placerat amet ipsum.,Prefer not to say,Asian-Indian origin,,,Other qualification,Scelerisque interdum egestas. Wisi. Bibendum est. Ante donec nulla aliquet. Mauris.,False,False,False,,True,,Prefer not to say,"Labour Party ",,Other party,complete,,
2021-06-17 14:05:58,2021-06-17 14:05:58,Survey Test,,100,0,True,2021-06-17 14:05:58,R_8uYhrYGeLaNzdhY,,,,,51.5290069580078125,-0.05999755859375,test,,I disagree,Don't know,Barack Obama,Felis aenean platea. Vehicula ante imperdiet quam proin orci egestas dapibus? Aenean dignissim vestibulum.,Scotland,"Donec bibendum nulla porta porta? Placerat, pretium tincidunt. Viverra. Orci.",Prefer not to say,Black-Caribbean origin,,,Prefer not to say,,True,,True,,True,False,"No, I did not vote.",Liberal Democrats,,SNP,complete,,
2021-06-17 14:05:58,2021-06-17 14:05:58,Survey Test,,100,0,True,2021-06-17 14:05:58,R_4IxEF5GpOgxYfQ2,,,,,51.5290069580078125,-0.05999755859375,test,,I agree,Strongly dissaprove,Mike Pence,"Purus eleifend quam? Pretium vitae viverra consequat mattis, morbi, accusamus porttitor cras.",Other,Imperdiet. Dapibus dolor rutrum venenatis lacus tempor sem odio rhoncus consequat.,Woman,Black-Caribbean origin,,,Postgraduate degree,,,True,,True,True,True,Don’t know,Scottish National Party,,Prefer not to say,complete,,
2021-06-17 14:05:58,2021-06-17 14:05:58,Survey Test,,100,0,True,2021-06-17 14:05:58,R_cYLuFLZdCXXBId8,,,,,51.5290069580078125,-0.05999755859375,test,,I disagree,Don't know,Barack Obama,"Gravida platea? Molestie sodales, nonummy a scelerisque egestas pharetra? Convallis sapien.",Other,"Vivamus in suscipit purus ullamcorper venenatis dignissim. Ultrices, mauris vulputate blandit placerat! Bibendum vel.",Prefer not to say,Prefer not to say,,,City&Guilds,,False,,False,True,,False,Don’t know,Don't remember/Don't know,,Don't know,complete,,
2021-06-17 14:05:58,2021-06-17 14:05:58,Survey Test,,100,0,True,2021-06-17 14:05:58,R_cZ6ju7gjblAhduS,,,,,51.5290069580078125,-0.05999755859375,test,,I disagree,Somewhat dissaprove,Don't Know,Eu eu bibendum praesent primis mi sagittis sollicitudin sodales augue metus metus.,England,Rhoncus nibh! Pretium odio fringilla elementum duis velit est consequat iaculis temporibus est tellus.,Woman,Black-Caribbean origin,,,A level or equivalent,,True,True,,,True,,Don’t know,Other,Ipsum fringilla felis interdum nullam pede vivamus tempora? Aenean laoreet natoque. Eleifend lacus a.,None,complete,,
2021-06-17 14:05:58,2021-06-17 14:05:58,Survey Test,,100,0,True,2021-06-17 14:05:59,R_a8VTZbDMisEBI46,,,,,51.5290069580078125,-0.05999755859375,test,,I disagree,Strongly dissaprove,Barack Obama,Blandit fusce arcu? Et donec egestas praesent? Augue eget! Pretium suspendisse maecenas temporibus purus.,Northern Ireland,Quis porttitor tincidunt malesuada nonummy aenean. Fermentum? Tempor nonummy justo! Sed tempor.,Other,Asian-Pakistani origin,,,Postgraduate degree,,,,,,False,True,"Yes, I voted.",Green Party,,Prefer not to say,complete,,
2021-06-17 14:05:59,2021-06-17 14:05:59,Survey Test,,100,0,True,2021-06-17 14:05:59,R_d4pBJ8jCxvEriYK,,,,,51.5290069580078125,-0.05999755859375,test,,I agree,Strongly approve,George W Bush,Tempora sem dolorem tortor phasellus ultrices eget. Viverra aliquam. Ipsum.,Wales,"Vel pharetra maecenas tincidunt? Nullam? Ridiculus lectus, rutrum, tincidunt? Felis quis diam. Dignissim imperdiet.",Woman,Asian-Chinese origin,,,Other qualification,Natoque! Volutpat aenean ante sodales dapibus iaculis! Tempor nonummy. Magnis. Ultrices velit sollicitudin? Iaculis et.,False,,False,,,True,"Yes, I voted.",Liberal Democrats,,SNP,complete,,
2021-06-17 14:05:59,2021-06-17 14:05:59,Survey Test,,100,0,True,2021-06-17 14:05:59,R_38j11hinenPIXK6,,,,,51.5290069580078125,-0.05999755859375,test,,I agree,Strongly approve,George W Bush,Mattis molestie volutpat est quis tempor? Tellus temporibus. Per cras vulputate. Suscipit justo.,Wales,Id suspendisse ab ultricies! Aliquet praesent fermentum! Sagittis pellentesque dolorem? Ab tellus.,Prefer not to say,Asian-other origin,,,Apprenticeship,,True,,,False,True,,"No, I did not vote.",Prefer not to say,,Liberal Democrat,complete,,
2021-06-17 14:05:59,2021-06-17 14:05:59,Survey Test,,100,0,True,2021-06-17 14:05:59,R_0GLoj7rgO2EkW8e,,,,,51.5290069580078125,-0.05999755859375,test,,I disagree,Strongly dissaprove,George W Bush,Mi commodo. Sodales purus montes nibh temporibus! Tortor et ante rhoncus montes morbi amet.,Other,"Neque? Turpis rutrum tellus. Porta. Fusce, mi bibendum odio sit.",Prefer not to say,White-Irish,,,Other qualification,Quis? Mi fermentum amet eleifend sodales. Vel eros! Accusamus arcu diam sed enim potenti. Quis.,,False,False,False,,True,Prefer not to say,Plaid Cymru,,Plaid Cymru,complete,,
2021-06-17 14:05:59,2021-06-17 14:05:59,Survey Test,,100,0,True,2021-06-17 14:05:59,R_3t3zCemcdGYnZoW,,,,,51.5290069580078125,-0.05999755859375,test,,I agree,Strongly approve,George W Bush,Praesent. Euismod pretium molestie pharetra elit porttitor consectetuer! Malesuada per lacus vivamus dapibus urna.,England,Dictumst dui at lorem. Consequat egestas purus imperdiet! Neque risus.,Woman,Mixed origin,Porttitor a eu. Consequat dui culpa cursus quam sapien. Consequat.,,None of these,,,False,False,,,,"No, I did not vote.",Brexit Party,,Other party,complete,,
2021-06-17 14:06:00,2021-06-17 14:06:00,Survey Test,,100,0,True,2021-06-17 14:06:00,R_6s9uNVhaxqYsD2e,,,,,51.5290069580078125,-0.05999755859375,test,,I disagree,Strongly approve,George W Bush,Nulla suscipit fermentum posuere vitae id potenti mattis vestibulum natoque? Euismod phasellus in urna? Diam.,Wales,"Lorem posuere odio volutpat primis mauris eleifend at phasellus at, ab. Bibendum risus.",Other,Black-African origin,,,Other qualification,Ridiculus porttitor augue odio atque! Nunc dolor gravida aliquet placerat.,False,True,False,,,,"No, I did not vote.",Liberal Democrats,,Other party,complete,,
